DATA;hora;natureza_acidente;situacao;bairro;endereco;numero;detalhe_endereco_acidente;complemento;endereco_cruzamento;numero_cruzamento;referencia_cruzamento;bairro_cruzamento;num_semaforo;sentido_via;tipo;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais;acidente_verificado;tempo_clima;situacao_semaforo;sinalizacao;condicao_via;conservacao_via;ponto_controle;situacao_placa;velocidade_max_via;mao_direcao;divisao_via1;divisao_via2;divisao_via3;data;natureza;Protocolo
;15:52:00;SEM VÍTIMA;FINALIZADA;IBURA;AV DOIS RIOS;;;PRÓXIMO A POLICLÍNICA PROFº ARNALDO MARQUES;;;;IBURA;;CIDADE;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE CORRAÇA E VEICULO;1.0;;;;;;;;1.0;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Outras;;Dupla;Faixa contínua;;;2020-03-12;;
;16:03:00;SEM VÍTIMA;FINALIZADA;IPUTINGA;EST DO BARBALHO;111;;;;;;IPUTINGA;;;ABALROAMENTO LONGITUDINAL;COLISAO S/ VITIMA ENTRE DOIS VEICULOS. VT: 20;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;;Seca;;Não existe;R-6a;;Única;Não existe;;;2020-03-12;;
;16:27:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA CARLOS PEREIRA FALCAO;77;RUA DOS NAVEGANTES;GALERIA SAN RAPHAEL;;;;BOA VIAGEM;;;COLISÃO FRONTAL;COLISAO S/ VITIMA ENTRE DOIS VEICULOS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Placas Pare;;Dupla;Faixa seccionada;;;2020-03-12;;
;17:22:00;COM VÍTIMA;FINALIZADA;CASA FORTE;AV DEZESSETE DE AGOSTO;2184;;LADO OPOSTO A FUNDAÇÃO JOAQUIM NABUCO;;;;CASA FORTE;;SUBURBIO;CHOQUE VEÍCULO PARADO;UM DOS VEÍCULOS SE EVADIU DO LOCAL;;1.0;;;;;;;;1.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;R-6a;;Dupla;Faixa seccionada;;;2020-03-12;;
;17:25:00;COM VÍTIMA;FINALIZADA;JAQUEIRA;RUA RICARDO HARDMAN;68;;PROX AO PONTO DO AÇAI;;;;JAQUEIRA;;SUBURBIO;ABALROAMENTO TRANSVERSAL;COLISAO COM VITIMAS;1.0;1.0;;;;;;;;1.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Outras;30 km/h;Dupla;Faixa seccionada;;;2020-03-12;;
;17:35:00;SEM VÍTIMA;FINALIZADA;CASA AMARELA;RUA ALEXANDRINO;83;;EM FRENTE AO Nº 101;;;;CASA AMARELA;;;CHOQUE VEÍCULO PARADO;COLISAO S/ VITIMA ENTRE ONIBUS E CARRO;1.0;;;;;1.0;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;;;Dupla;Faixa seccionada;;;2020-03-12;;
;19:44:00;COM VÍTIMA;FINALIZADA;CASA AMARELA;AV NORTE;;PRC DO TRABALHO;ENF. A UPINHA;;;;CASA AMARELA;;CIDADE;ABALROAMENTO TRANSVERSAL;;;2.0;;;;;;;;2.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;R-6a;60 km/h;Dupla;Canteiro central;;;2020-03-12;;
;21:01:00;SEM VÍTIMA;FINALIZADA;IMBIRIBEIRA;RUA FRANCISCO CORREIA DE MORAES;;;APÓS O POSTE B 017169;;;;IMBIRIBEIRA;;SUBURBIO;COLISÃO TRASEIRA;ENTRE 2 AUTOS. S/V;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Única;;;;2020-03-12;;
;21:39:00;SEM VÍTIMA;CANCELADA;BOA VIAGEM;AV MARECHAL JUAREZ TAVORA;S/N;;ANTES DO HOTEL ENSEADA // BEIRA CANAL // SENTIDO PIEDADE;;;;BOA VIAGEM;;;COLISÃO;FIESTA X NISSAN LIVINA;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2020-03-12;;
;21:59:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA FRANCISCO DA CUNHA;881;RUA TENENTE JOAO CICERO;AO LADO DO RESTAURANTE MANHATTAN CAFÉ TEATRO;;;;BOA VIAGEM;;SUBURBIO;ABALROAMENTO TRANSVERSAL;ENTRE 2 AUTOS. C/V UM DOS VEÍCULOS CAPOTOU NO LOCAL;2.0;;;;;;;;;1.0;;Cruzamento;Bom;Não existe;Incompleta;Seca;Perfeito estado;Faixa de retenção;Placas Pare;;Única;Não existe;;;2020-03-12;;
;22:32:00;SEM VÍTIMA;FINALIZADA;CORDEIRO;AV MARIO ALVARES PEREIRA DE LYRA;;RUA AMBROSIO MACHADO;;;;;CORDEIRO;134.0;SUBURBIO;ABALROAMENTO LONGITUDINAL;ENTRE 2 AUTOS. S/V;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Sem defeito;Incompleta;Seca;Mal iluminada;Não existe;Não há placas;;Dupla;Canal;;;2020-03-12;;
;22:45:00;SEM VÍTIMA;CANCELADA;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;;;E/F A LOJA DO SPORT E MCDONALDS;;;;MADALENA;;;COLISÃO;ÕNIBUS ESCOLAR X AUTO. S/V;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2020-03-12;;
;07:02:00;COM VÍTIMA;FINALIZADA;ESPINHEIRO;RUA QUARENTA E OITO;443;;PROX A PADARIA DO ESPINHEIRO;;;;ESPINHEIRO;;CIDADE;ABALROAMENTO TRANSVERSAL;COLISÃO COM VITIMA GM RODRIGO DIAS QTH;1.0;1.0;;;;;;;;1.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Outras;40 km/h;Única;Não existe;;;2020-03-13;;
;07:34:00;SEM VÍTIMA;FINALIZADA;SÍTIO DOS PINTOS;EST DOS PINTOS;;;EM FRENTE AO DEPÓSITO DE GÁS BRASILGÁS;;;;SÍTIO DOS PINTOS;;CIDADE;ABALROAMENTO LONGITUDINAL;COLISAO SEM VITIMAS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Não existente;Seca;Perfeito estado;Não existe;;;Dupla;Não existe;;;2020-03-13;;
;08:36:00;COM VÍTIMA;FINALIZADA;JIQUIÁ;RUA SAO MIGUEL;;;EM FRENTE AO BODE;;;;JIQUIÁ;392.0;;ABALROAMENTO LONGITUDINAL;AUTO E MOTO /  VT 10 NO QTH;1.0;1.0;;;;;;;;1.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Outras;60 km/h;Dupla;Faixa contínua;;;2020-03-13;;
;08:46:00;COM VÍTIMA;FINALIZADA;BONGI;RUA ISAAC MARKMAN;;;EM FRENTE A SECRETARIA DA SAUDE;;;;BONGI;;;ABALROAMENTO TRANSVERSAL;COLISÃO COM VITIMA  SOCORRIDO PELO SAMU;1.0;1.0;;;;;;;;1.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-3;30 km/h;Dupla;;;;2020-03-13;;
;09:08:00;SEM VÍTIMA;DUPLICIDADE;BOA VIAGEM;AV BOA VIAGEM;S/N;AV HERCULANO BANDEIRA;SEMÁFORO Nº 104;;;;BOA VIAGEM;104.0;CIDADE;ABALROAMENTO LONGITUDINAL;COLISÃO ENTRE ONIBUS E AUTO;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2020-03-13;;
;09:10:00;SEM VÍTIMA;FINALIZADA;CORDEIRO;AV CAXANGA;773;;;;;;CORDEIRO;273.0;CIDADE;COLISÃO TRASEIRA;;3.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Outras;60 km/h;Única;Faixa seccionada;;;2020-03-13;;
;09:21:00;SEM VÍTIMA;FINALIZADA;PINA;AV HERCULANO BANDEIRA;;;PRÓXIMO AO POSTO BR;;;;PINA;;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISOA SEM VITIMAS // GM ISRAEL E ENOQUE QTH;1.0;;;;;1.0;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Outros;;;Única;;;;2020-03-13;;
;09:29:00;SEM VÍTIMA;CANCELADA;SANTO AMARO;AV DR JAYME DA FONTE;79;;APOS A COMPESA;;;;SANTO AMARO;;;COLISÃO;DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2020-03-13;;
;10:11:00;SEM VÍTIMA;FINALIZADA;IPUTINGA;AV MAURICIO DE NASSAU;;RUA SANTA LUCIA;RENDE MAIS SUPERMERCADO;;;;IPUTINGA;109.0;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISAO SEM VITIMAS;1.0;;;;;;;;;0.0;;;Nublado;Sem defeito;Incompleta;Seca;Perfeito estado;Faixa de pedestre;Não há placas;;Dupla;Faixa contínua;;;2020-03-13;;
;11:09:00;SEM VÍTIMA;FINALIZADA;JORDÃO;AV MARIA IRENE;;;EM FRENTE AO ATACAREJO JORDÃO;;;;JORDÃO;;;ABALROAMENTO LONGITUDINAL;COLISAO SEM VITIMAS;1.0;;;;;;1.0;;;0.0;;Longo da via;Bom;Não existe;Ilegível;Seca;Mal conservada;Não existe;Não há placas;;Dupla;Não existe;;;2020-03-13;;
;11:10:00;SEM VÍTIMA;CANCELADA;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO;;;EM FRENTE A HABIB'S;;;;PRADO;;;COLISÃO;DOIS AUTOS  GM C SANTANA NO QTH P.O;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2020-03-13;;
;11:17:00;SEM VÍTIMA;FINALIZADA;BARRO;AV CENTRAL;;;TIP DO BARRO;;;;BARRO;;;ABALROAMENTO LONGITUDINAL;COLISAO SEM VITIMAS;1.0;;;;;1.0;;;;0.0;;Longo da via;Bom;Não existe;Incompleta;Seca;Perfeito estado;Faixa de pedestre;Não há placas;;Dupla;Faixa contínua;;;2020-03-13;;
;12:30:00;SEM VÍTIMA;FINALIZADA;IMBIRIBEIRA;RUA JOAQUIM BANDEIRA;374;AV SUL;AO PONTILHÃO DO METRÔ;;;;IMBIRIBEIRA;;;ABALROAMENTO TRANSVERSAL;COLISÃO S/VITIMAS ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Não existente;Seca;Perfeito estado;Não existe;Não há placas;40 km/h;Única;Faixa seccionada;;;2020-03-13;;
;12:58:00;SEM VÍTIMA;FINALIZADA;CORDEIRO;AV CAXANGA;;AV GENERAL SAN MARTIN;TERMINAL INTEGRADO VER. ZEZITO DE MAGALHÃES;;;;CORDEIRO;80.0;;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VÍTIMA/ SENTIDO CIDADE;1.0;1.0;;;;;;;;0.0;;Cruzamento;Nublado;Sem defeito;Perfeito estado;Seca;;Faixa de pedestre;Outras;;Única;Faixa seccionada;;;2020-03-13;;
;13:24:00;SEM VÍTIMA;DUPLICIDADE;POÇO DA PANELA;RUA OLIVEIRA GOES;;RUA ENGENHEIRO BANDEIRA DE MELO;EM FRENTE AO POSTO DE COMBUSTÍVEL PETRÓBRAS;;;;POÇO DA PANELA;;SUBURBIO;COLISÃO FRONTAL;COLISÃO S/VITIMAS ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;;Bom;Não existe;Ilegível;Seca;Perfeito estado;Não existe;Placas Pare;;Dupla;Não existe;;;2020-03-13;;
;13:35:00;SEM VÍTIMA;FINALIZADA;POÇO DA PANELA;RUA GUILHERME SALAZAR;;;AO LADO DO POSTO PETROBRAS E/F A DROGASIL;;;;POÇO DA PANELA;;;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2020-03-13;;
;13:59:00;COM VÍTIMA;FINALIZADA;BARRO;AV DR JOSE RUFINO;;;E/F AO POSTO BR E AO QUARTEL DO EXERCITO 4 BCOM S/T TEJIPIO;;;;BARRO;;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISAOENTRE DUAS MOTOS COM UMA VITIMA;;2.0;;;;;;;;2.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;60 km/h;Dupla;Faixa contínua;;;2020-03-13;;
;14:27:00;COM VÍTIMA;FINALIZADA;BONGI;AV ENGENHEIRO ABDIAS DE CARVALHO;480;;E/F AO HABIB´S;;;;BONGI;;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE AUTO E MOTO COM UMA VITIMA GM WILIAN DE PO NO LOCAL;1.0;1.0;;;;;;;;1.0;;Longo da via;Bom;;Perfeito estado;Seca;Perfeito estado;;;60 km/h;Dupla;Canteiro central;;;2020-03-13;;
;14:41:00;COM VÍTIMA;FINALIZADA;DERBY;RUA DOM BOSCO;1329;AV GOVERNADOR AGAMENON MAGALHAES;FARMACIA DROGASIL;;;;DERBY;;SUBURBIO;ATROPELAMENTO;ATROPELAMENTO COM VITIMA ENTRE ONIBUS E MOTO. PONTO FIXO: RUAN;;1.0;;;1.0;1.0;;;;1.0;;;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Agente;;;Única;Faixa;;;2020-03-13;;
;14:55:00;SEM VÍTIMA;CANCELADA;GRAÇAS;AV GOVERNADOR AGAMENON MAGALHAES;990;;E/F A MC DONALD'S (SENT. BOA VIAGEM);;;;GRAÇAS;;;COLISÃO;COLISÃO S/VITIMAS ENTRE DOIS AUTOS (GM VALKIRIA E CÉLIO NO QTH);2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2020-03-13;;
;14:55:00;SEM VÍTIMA;FINALIZADA;MADALENA;AV VISCONDE DE ALBUQUERQUE;401;RUA LOPES DE CARVALHO;MADALENA CENTER;;;;MADALENA;;SUBURBIO;ABALROAMENTO LONGITUDINAL;;2.0;;;;;;;;;0.0;;;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Outras;;Única;Faixa seccionada;;;2020-03-13;;
;15:03:00;SEM VÍTIMA;FINALIZADA;SANTO AMARO;RUA DO HOSPICIO;;AV MARIO MELO;EM FRENTE AO SEMÁFORO Nº 171;;;;SANTO AMARO;;CIDADE;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE CAMINHAO E AUTOS S/V;1.0;;;;;;1.0;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Não existe;;;2020-03-13;;
;15:07:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA VINTE E UM DE ABRIL;416;;EM FRENTE AO 416;;;;AFOGADOS;;;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VÍTIMA;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Não existente;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Não existe;;;2020-03-13;;
;16:36:00;SEM VÍTIMA;FINALIZADA;SANTO AMARO;AV CRUZ CABUGA;269;;GINÁSIO PERNAMBUCANO;;;;SANTO AMARO;523.0;CIDADE;COLISÃO TRASEIRA;COLISÃO SEM VÍTIMA;;1.0;;;;1.0;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Não há placas;;Dupla;Faixa seccionada;;;2020-03-13;;
;16:46:00;COM VÍTIMA;FINALIZADA;IBURA;RUA RIO XINGU;1515;AV DOIS RIOS;AO LADO DA AUTO ESCOLA PILOTO;;;;IBURA;351.0;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISÃO C/VITIMAS ENTRE UMA CARRETA E UMA MOTO;;1.0;;;;;1.0;;;1.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Não existe;Outras;;Dupla;Faixa contínua;;;2020-03-13;;
;16:59:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA JOSE DOMINGUES DA SILVA;258;RUA CAPITAO ZUZINHA;;;;;BOA VIAGEM;;CIDADE;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Placas Pare;;Dupla;Faixa contínua;;;2020-03-13;;
;17:38:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;4333;;PRÓXIMO A ÓTICA OUTLET;;;;BOA VIAGEM;;SUBURBIO;COLISÃO TRASEIRA;COLISÃO S/VITIMAS ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Agente;Não há placas;60 km/h;Única;Canteiro central;;;2020-03-13;;
;17:46:00;SEM VÍTIMA;CANCELADA;NOVA DESCOBERTA;RUA CORREGO DA AREIA;;;PROX AO MERCADO PUBLICO;;;;NOVA DESCOBERTA;;;COLISÃO;COLISAO SEM VITIMAS;;1.0;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2020-03-13;;
;17:55:00;SEM VÍTIMA;FINALIZADA;BOA VISTA;RUA GERVASIO PIRES;;AV CONDE DA BOA VISTA;GERVÁSIO PIRES SEMÁFORO 024;;;;BOA VISTA;24.0;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISAO SEM VITIMAS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Agente;R-6a;;Única;Não existe;;;2020-03-13;;
;18:53:00;COM VÍTIMA;FINALIZADA;ESPINHEIRO;RUA QUARENTA E OITO;395;RUA DO ESPINHEIRO;E/F A PADARIA ESPINHEIRO;;;;ESPINHEIRO;;;ABALROAMENTO LONGITUDINAL;COLISAO SEM VITIMAS;1.0;1.0;;;;;;;;1.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;;Outras;;Única;Faixa seccionada;;;2020-03-13;;
;19:00:00;SEM VÍTIMA;FINALIZADA;IPSEP;AV RECIFE;;;LADO OPOSTO AO NÚMERO 2763;;;;IPSEP;;SUBURBIO;COLISÃO TRASEIRA;COLISÃO SEM VITIMAS;4.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;;Dupla;Canteiro central;;;2020-03-13;;
;19:24:00;SEM VÍTIMA;CANCELADA;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;4060;;EM FRENTE A EXTRA FARMA- PROX DO DOM FERREIRA FORNERIA- PROX DO BANCO DO BRADESCO- LADO DIREITO DA VIA;;;;BOA VIAGEM;;;COLISÃO;COLISÃO ENTRE ÔNIBUS E AUTO S/V;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2020-03-13;;
;19:40:00;SEM VÍTIMA;FINALIZADA;VÁRZEA;PTE MARECHAL HUMBERTO CASTELO BRANCO;;;UPINHA DA CAXANGÁ;;;;VÁRZEA;;CIDADE;COLISÃO TRASEIRA;;2.0;;;;;;;;;0.0;;Ponte;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Faixa contínua;Faixa seccionada;;2020-03-13;;
;21:05:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;1BE DONA BENVINDA DE FARIAS;435;;E/F AO RESTAURATE UDON;;;;BOA VIAGEM;;SUBURBIO;ABALROAMENTO TRANSVERSAL;COLISAO COM VITIMAS;2.0;;;;;;;;;1.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Única;Não existe;;;2020-03-13;;
;22:04:00;SEM VÍTIMA;FINALIZADA;ÁGUA FRIA;EST VELHA DE AGUA FRIA;;;POSTO DE COMBUSTÍVEL NORTE GAS;;;;ÁGUA FRIA;;SUBURBIO;ABALROAMENTO TRANSVERSAL;COLISAO S/ VITIMAS;;1.0;;;;1.0;;;;0.0;;;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Outros;Outras;;Dupla;Faixa seccionada;Canteiro central;;2020-03-13;;
;22:15:00;SEM VÍTIMA;FINALIZADA;ESPINHEIRO;RUA DA HORA;330;;CAFE SEU PORQUIN;;;;ESPINHEIRO;;SUBURBIO;CHOQUE OBJETO FIXO;AUTO COLIDIU COM POSTE;1.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Incompleta;Seca;Perfeito estado;Não existe;R-6a;;Única;Não existe;;;2020-03-13;;
;02:35:00;SEM VÍTIMA;FINALIZADA;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;AV DR JAYME DA FONTE;PRÓXIMO AO CAMPO DO 11;;;;SANTO AMARO;49.0;SUBURBIO;ABALROAMENTO TRANSVERSAL;COLISÃO ENTRE DOIS AUTOS- S/V;2.0;;;;;;;;;0.0;;Cruzamento;Chuvoso;Sem defeito;Perfeito estado;Molhada;Perfeito estado;Faixa de pedestre;Outras;;Dupla;Faixa seccionada;Canteiro central;;2020-03-14;;
;06:42:00;SEM VÍTIMA;CANCELADA;TORRE;RUA MARCOS ANDRE;280;;CARREFUOR DA TORRE;;;;TORRE;;;CHOQUE OBJETO FIXO;VEICULO SE CHOCOU CONTA O MURO DO PREDIO;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2020-03-14;;
;08:35:00;COM VÍTIMA;FINALIZADA;TAMARINEIRA;EST VELHA DE AGUA FRIA;571;AV NORTE;E/F ATALANTA COLCHÕES ORTOBOM;;;;TAMARINEIRA;;SUBURBIO;CHOQUE OBJETO FIXO;CHOQUE COM PRISMAS DE CONCRETO - DELTA I.C.;1.0;;;;;;;;;1.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;;Dupla;Faixa seccionada;;;2020-03-14;;
;09:49:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA NICOLAU PEREIRA;;RUA DO ACRE;MERCADO DE AFOGADOS;;;;AFOGADOS;;;ABALROAMENTO TRANSVERSAL;DOIS AUTOS / VT 24 NO QTH;2.0;;;;;;;;;0.0;;Longo da via;Bom;;Perfeito estado;Seca;Perfeito estado;;;;Única;;;;2020-03-14;;
;10:27:00;SEM VÍTIMA;FINALIZADA;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;;OPOSTO A UPE;;;;SANTO AMARO;108.0;CIDADE;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1.0;;;;;;1.0;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Não existe;R-19;60 km/h;Única;Faixa seccionada;;;2020-03-14;;
;11:19:00;SEM VÍTIMA;FINALIZADA;IMBIRIBEIRA;RUA JOAQUIM BANDEIRA;;AV SUL;SOB O PONTILHÃO DO METRO RECIFE;;;;IMBIRIBEIRA;;CIDADE;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Placas Pare;;Única;Faixa seccionada;;;2020-03-14;;
;11:57:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;;RUA BARAO DE SOUZA LEAO;;;;;BOA VIAGEM;129.0;;ABALROAMENTO LONGITUDINAL;COLISÃO ENTRE DOIS AUTOS;1.0;;;;;1.0;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;R-6a;;Única;Faixa seccionada;;;2020-03-14;;
;13:26:00;SEM VÍTIMA;FINALIZADA;AFLITOS;AV SANTOS DUMONT;420;;ESQUINA COM A EXTRA FARMA;;;;AFLITOS;;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;40 km/h;Única;Faixa seccionada;;;2020-03-14;;
;14:11:00;SEM VÍTIMA;FINALIZADA;CORDEIRO;AV CAXANGA;1118;;DELICIA DA PRAZERES;;;;CORDEIRO;;;COLISÃO TRASEIRA;COLISAO ENTRE DOIS AUTO E MOTO S/V VT 24 NO LOCAL;2.0;;;;;;;;;0.0;;Longo da via;Bom;;Perfeito estado;Seca;Perfeito estado;;;;Dupla;Faixa seccionada;Canteiro central;;2020-03-14;;
;14:38:00;SEM VÍTIMA;FINALIZADA;IPSEP;RUA SATURNINO MEIRELES;;AV RAIMUNDO DINIZ;PRÓXIMO A DELEGACIA DO IPSEP;;;;IPSEP;;SUBURBIO;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VÍTIMA;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;;Placas Pare;;;;;;2020-03-14;;
;15:54:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA SAO MIGUEL;1336;RUA LUIZ PEREIRA DE FARIAS;DROGARIA BONGI;;;;AFOGADOS;;SUBURBIO;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VÍTIMA;2.0;;;;;;;;;0.0;;;Bom;Não existe;Não existente;Seca;Perfeito estado;Não existe;Não há placas;;;;;;2020-03-14;;
;16:05:00;SEM VÍTIMA;CANCELADA;IBURA;RUA TERRA BRANCA;;;NO TERMINAL DE TRES CARNEIRO BAIXO;;;;IBURA;;;COLISÃO;COLISAO ENTRE AUTO E ONIBUS S/V;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2020-03-14;;
;17:52:00;COM VÍTIMA;CANCELADA;IPUTINGA;AV CAXANGA;;;PROX AO ANTIGO PERNAMBUCO DA SORTE;;;;IPUTINGA;;;COLISÃO;COLISAO COM VITIMAS;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2020-03-14;;
;18:20:00;SEM VÍTIMA;FINALIZADA;BOA VISTA;AV CONDE DA BOA VISTA;;RUA GONCALVES MAIA;SOB O SEMÁFORO 299;;;;BOA VISTA;299.0;SUBURBIO;ABALROAMENTO LONGITUDINAL;GOL X CAMINHAO;1.0;;;;;;1.0;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Outros;R-6a;;Única;Não existe;;;2020-03-14;;
;18:41:00;SEM VÍTIMA;CANCELADA;IPSEP;RUA JEAN EMILE FAVRE;;;PROX A ESCOLA ELEANOR ROOSEVELT;;;;IPSEP;;;COLISÃO;COLISAO SEM VITIMAS;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2020-03-14;;
;21:05:00;SEM VÍTIMA;FINALIZADA;CASA FORTE;AV DEZESSETE DE AGOSTO;1725;;BAR REAL;;;;CASA FORTE;;CIDADE;ABALROAMENTO LONGITUDINAL;ONIBUS X POLO;1.0;;;;;1.0;;;;0.0;;;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Faixa contínua;;;2020-03-14;;
;21:53:00;SEM VÍTIMA;FINALIZADA;VASCO DA GAMA;RUA LUIZ CESARIO DE MELO;55;;;;;;VASCO DA GAMA;;SUBURBIO;CHOQUE VEÍCULO PARADO;SPIN X SIENA;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Ilegível;Seca;Mal iluminada;Não existe;Não há placas;;Dupla;Não existe;;;2020-03-14;;
